time_hour,date,n_h_d_w_m_y
1636063200,2021-11-04 22:00:00,15.710872707627615
1636066800,2021-11-04 23:00:00,14.713356980159192
1636070400,2021-11-05 00:00:00,13.715841252690774
1636074000,2021-11-05 01:00:00,12.967704457089459
1636077600,2021-11-05 02:00:00,13.217083388956564
1636081200,2021-11-05 03:00:00,12.967704457089459
1636084800,2021-11-05 04:00:00,13.715841252690774
1636088400,2021-11-05 05:00:00,14.214599116424981
1636092000,2021-11-05 06:00:00,14.713356980159192
1636095600,2021-11-05 07:00:00,13.46646232082367
1636099200,2021-11-05 08:00:00,13.46646232082367
1636102800,2021-11-05 09:00:00,13.46646232082367
1636106400,2021-11-05 10:00:00,13.217083388956564
1636110000,2021-11-05 11:00:00,13.46646232082367
1636113600,2021-11-05 12:00:00,14.214599116424981
1636117200,2021-11-05 13:00:00,13.46646232082367
1636120800,2021-11-05 14:00:00,13.965220184557879
1636124400,2021-11-05 15:00:00,13.965220184557879
1636128000,2021-11-05 16:00:00,14.713356980159192
1636131600,2021-11-05 17:00:00,14.463978048292086
1636135200,2021-11-05 18:00:00,14.962735912026298
1636138800,2021-11-05 19:00:00,14.962735912026298
1636142400,2021-11-05 20:00:00,15.212114843893403
1636146000,2021-11-05 21:00:00,14.214599116424981
1636149600,2021-11-05 22:00:00,15.212114843893403
1636153200,2021-11-05 23:00:00,13.715841252690774
1636156800,2021-11-06 00:00:00,13.46646232082367
1636160400,2021-11-06 01:00:00,12.718325525222355
1636164000,2021-11-06 02:00:00,12.219567661488142
1636167600,2021-11-06 03:00:00,12.219567661488142
1636171200,2021-11-06 04:00:00,12.46894659335525
1636174800,2021-11-06 05:00:00,12.219567661488142
1636178400,2021-11-06 06:00:00,12.967704457089459
1636182000,2021-11-06 07:00:00,13.46646232082367
1636185600,2021-11-06 08:00:00,12.967704457089459
1636189200,2021-11-06 09:00:00,12.219567661488142
1636192800,2021-11-06 10:00:00,12.219567661488142
1636196400,2021-11-06 11:00:00,12.46894659335525
1636200000,2021-11-06 12:00:00,12.219567661488142
1636203600,2021-11-06 13:00:00,12.219567661488142
1636207200,2021-11-06 14:00:00,11.970188729621038
1636210800,2021-11-06 15:00:00,11.970188729621038
1636214400,2021-11-06 16:00:00,12.219567661488142
1636218000,2021-11-06 17:00:00,11.970188729621038
1636221600,2021-11-06 18:00:00,12.219567661488142
1636225200,2021-11-06 19:00:00,12.718325525222355
1636228800,2021-11-06 20:00:00,12.967704457089459
1636232400,2021-11-06 21:00:00,13.46646232082367
1636236000,2021-11-06 22:00:00,13.715841252690774
1636239600,2021-11-06 23:00:00,13.965220184557879
1636243200,2021-11-07 00:00:00,10.972673002152618
1636246800,2021-11-07 01:00:00,11.222051934019724
1636250400,2021-11-07 02:00:00,10.723294070285514
1636254000,2021-11-07 03:00:00,10.972673002152618
1636257600,2021-11-07 04:00:00,10.723294070285514
1636261200,2021-11-07 05:00:00,10.224536206551303
1636264800,2021-11-07 06:00:00,11.47143086588683
1636268400,2021-11-07 07:00:00,11.222051934019724
1636272000,2021-11-07 08:00:00,10.972673002152618
1636275600,2021-11-07 09:00:00,10.972673002152618
1636279200,2021-11-07 10:00:00,10.224536206551303
1636282800,2021-11-07 11:00:00,9.975157274684198
1636286400,2021-11-07 12:00:00,10.473915138418407
1636290000,2021-11-07 13:00:00,10.723294070285514
1636293600,2021-11-07 14:00:00,10.972673002152618
1636297200,2021-11-07 15:00:00,10.473915138418407
1636300800,2021-11-07 16:00:00,10.723294070285514
1636304400,2021-11-07 17:00:00,10.723294070285514
1636308000,2021-11-07 18:00:00,11.970188729621038
1636311600,2021-11-07 19:00:00,10.723294070285514
1636315200,2021-11-07 20:00:00,11.970188729621038
1636318800,2021-11-07 21:00:00,12.219567661488142
1636322400,2021-11-07 22:00:00,13.217083388956564
1636326000,2021-11-07 23:00:00,12.718325525222355
1636329600,2021-11-08 00:00:00,14.628135829069967
1636333200,2021-11-08 01:00:00,2.231410550197114
1636336800,2021-11-08 02:00:00,14.380201323492509
1636340400,2021-11-08 03:00:00,13.63639780676014
1636344000,2021-11-08 04:00:00,14.380201323492509
1636347600,2021-11-08 05:00:00,1.7355415390421998
1636351200,2021-11-08 06:00:00,16.11574286253471
1636354800,2021-11-08 07:00:00,16.36367736811217
1636358400,2021-11-08 08:00:00,15.37193934580234
1636362000,2021-11-08 09:00:00,16.36367736811217
1636365600,2021-11-08 10:00:00,15.867808356957253
1636369200,2021-11-08 11:00:00,15.867808356957253
1636372800,2021-11-08 12:00:00,16.611611873689625
1636376400,2021-11-08 13:00:00,15.37193934580234
1636380000,2021-11-08 14:00:00,15.619873851379797
1636383600,2021-11-08 15:00:00,16.11574286253471
1636387200,2021-11-08 16:00:00,16.36367736811217
1636390800,2021-11-08 17:00:00,16.859546379267083
1636394400,2021-11-08 18:00:00,16.36367736811217
1636398000,2021-11-08 19:00:00,17.60334989599945
1636401600,2021-11-08 20:00:00,17.107480884844538
1636405200,2021-11-08 21:00:00,18.099218907154366
1636408800,2021-11-08 22:00:00,17.851284401576912
1636412400,2021-11-08 23:00:00,21.570301985238768
1636416000,2021-11-09 00:00:00,19.834760446196565
1636419600,2021-11-09 01:00:00,18.347153412731824
1636423200,2021-11-09 02:00:00,18.099218907154366
1636426800,2021-11-09 03:00:00,17.851284401576912
1636430400,2021-11-09 04:00:00,20.33062945735148
1636434000,2021-11-09 05:00:00,19.586825940619107
1636437600,2021-11-09 06:00:00,12.644659784450312
1636441200,2021-11-09 07:00:00,15.37193934580234
1636444800,2021-11-09 08:00:00,2.231410550197114
1636448400,2021-11-09 09:00:00,15.619873851379797
1636452000,2021-11-09 10:00:00,15.37193934580234
1636455600,2021-11-09 11:00:00,18.595087918309282
1636459200,2021-11-09 12:00:00,18.347153412731824
1636462800,2021-11-09 13:00:00,14.380201323492509
1636466400,2021-11-09 14:00:00,2.4793450557745706
1636470000,2021-11-09 15:00:00,18.347153412731824
1636473600,2021-11-09 16:00:00,17.60334989599945
1636477200,2021-11-09 17:00:00,17.851284401576912
1636480800,2021-11-09 18:00:00,17.851284401576912
1636484400,2021-11-09 19:00:00,17.60334989599945
1636488000,2021-11-09 20:00:00,18.099218907154366
1636491600,2021-11-09 21:00:00,19.0909569294642
1636495200,2021-11-09 22:00:00,18.595087918309282
1636498800,2021-11-09 23:00:00,17.355415390421996
1636502400,2021-11-10 00:00:00,15.37193934580234
1636506000,2021-11-10 01:00:00,15.124004840224881
1636509600,2021-11-10 02:00:00,14.380201323492509
1636513200,2021-11-10 03:00:00,14.132266817915054
1636516800,2021-11-10 04:00:00,14.876070334647425
1636520400,2021-11-10 05:00:00,15.124004840224881
1636524000,2021-11-10 06:00:00,14.876070334647425
1636527600,2021-11-10 07:00:00,14.628135829069967
1636531200,2021-11-10 08:00:00,14.132266817915054
1636534800,2021-11-10 09:00:00,13.884332312337598
1636538400,2021-11-10 10:00:00,14.876070334647425
1636542000,2021-11-10 11:00:00,14.380201323492509
1636545600,2021-11-10 12:00:00,14.876070334647425
1636549200,2021-11-10 13:00:00,15.124004840224881
1636552800,2021-11-10 14:00:00,18.099218907154366
1636556400,2021-11-10 15:00:00,17.851284401576912
1636560000,2021-11-10 16:00:00,18.347153412731824
1636563600,2021-11-10 17:00:00,18.843022423886737
1636567200,2021-11-10 18:00:00,18.843022423886737
1636570800,2021-11-10 19:00:00,19.0909569294642
1636574400,2021-11-10 20:00:00,20.57856396292894
1636578000,2021-11-10 21:00:00,24.793450557745707
1636581600,2021-11-10 22:00:00,21.570301985238768
1636585200,2021-11-10 23:00:00,18.595087918309282
1636588800,2021-11-11 00:00:00,16.11574286253471
1636592400,2021-11-11 01:00:00,15.37193934580234
1636596000,2021-11-11 02:00:00,14.380201323492509
1636599600,2021-11-11 03:00:00,14.876070334647425
1636603200,2021-11-11 04:00:00,15.37193934580234
1636606800,2021-11-11 05:00:00,15.619873851379797
1636610400,2021-11-11 06:00:00,15.619873851379797
1636614000,2021-11-11 07:00:00,15.37193934580234
1636617600,2021-11-11 08:00:00,15.124004840224881
1636621200,2021-11-11 09:00:00,14.628135829069967
1636624800,2021-11-11 10:00:00,14.380201323492509
1636628400,2021-11-11 11:00:00,14.380201323492509
1636632000,2021-11-11 12:00:00,14.132266817915054
1636635600,2021-11-11 13:00:00,14.132266817915054
1636639200,2021-11-11 14:00:00,14.380201323492509
1636642800,2021-11-11 15:00:00,14.876070334647425
1636646400,2021-11-11 16:00:00,14.380201323492509
1636650000,2021-11-11 17:00:00,14.132266817915054
1636653600,2021-11-11 18:00:00,14.876070334647425
1636657200,2021-11-11 19:00:00,14.380201323492509
1636660800,2021-11-11 20:00:00,14.876070334647425
1636664400,2021-11-11 21:00:00,15.124004840224881
1636668000,2021-11-11 22:00:00,14.380201323492509
1636671600,2021-11-11 23:00:00,14.132266817915054
1636675200,2021-11-12 00:00:00,12.644659784450312
1636678800,2021-11-12 01:00:00,12.396725278872854
1636682400,2021-11-12 02:00:00,12.1487907732954
1636686000,2021-11-12 03:00:00,12.396725278872854
1636689600,2021-11-12 04:00:00,13.140528795605226
1636693200,2021-11-12 05:00:00,12.892594290027768
1636696800,2021-11-12 06:00:00,13.63639780676014
1636700400,2021-11-12 07:00:00,13.140528795605226
1636704000,2021-11-12 08:00:00,13.140528795605226
1636707600,2021-11-12 09:00:00,12.892594290027768
1636711200,2021-11-12 10:00:00,13.63639780676014
1636714800,2021-11-12 11:00:00,13.884332312337598
1636718400,2021-11-12 12:00:00,13.884332312337598
1636722000,2021-11-12 13:00:00,13.884332312337598
1636725600,2021-11-12 14:00:00,14.380201323492509
1636729200,2021-11-12 15:00:00,15.37193934580234
1636732800,2021-11-12 16:00:00,15.867808356957253
1636736400,2021-11-12 17:00:00,15.619873851379797
1636740000,2021-11-12 18:00:00,14.628135829069967
1636743600,2021-11-12 19:00:00,14.876070334647425
1636747200,2021-11-12 20:00:00,14.876070334647425
1636750800,2021-11-12 21:00:00,15.124004840224881
1636754400,2021-11-12 22:00:00,14.628135829069967
1636758000,2021-11-12 23:00:00,13.388463301182684
1636761600,2021-11-13 00:00:00,13.63639780676014
1636765200,2021-11-13 01:00:00,12.396725278872854
1636768800,2021-11-13 02:00:00,11.652921762140483
1636772400,2021-11-13 03:00:00,11.90085626771794
1636776000,2021-11-13 04:00:00,11.404987256563025
1636779600,2021-11-13 05:00:00,12.1487907732954
1636783200,2021-11-13 06:00:00,12.396725278872854
1636786800,2021-11-13 07:00:00,12.644659784450312
1636790400,2021-11-13 08:00:00,13.140528795605226
1636794000,2021-11-13 09:00:00,12.644659784450312
1636797600,2021-11-13 10:00:00,12.1487907732954
1636801200,2021-11-13 11:00:00,12.396725278872854
1636804800,2021-11-13 12:00:00,12.1487907732954
1636808400,2021-11-13 13:00:00,12.892594290027768
1636812000,2021-11-13 14:00:00,13.388463301182684
1636815600,2021-11-13 15:00:00,13.388463301182684
1636819200,2021-11-13 16:00:00,13.140528795605226
1636822800,2021-11-13 17:00:00,13.388463301182684
1636826400,2021-11-13 18:00:00,13.388463301182684
1636830000,2021-11-13 19:00:00,13.388463301182684
1636833600,2021-11-13 20:00:00,13.388463301182684
1636837200,2021-11-13 21:00:00,13.63639780676014
1636840800,2021-11-13 22:00:00,13.63639780676014
1636844400,2021-11-13 23:00:00,12.892594290027768
1636848000,2021-11-14 00:00:00,13.388463301182684
1636851600,2021-11-14 01:00:00,13.140528795605226
1636855200,2021-11-14 02:00:00,13.140528795605226
1636858800,2021-11-14 03:00:00,13.388463301182684
1636862400,2021-11-14 04:00:00,12.892594290027768
1636866000,2021-11-14 05:00:00,13.884332312337598
1636869600,2021-11-14 06:00:00,13.63639780676014
1636873200,2021-11-14 07:00:00,13.63639780676014
1636876800,2021-11-14 08:00:00,13.884332312337598
1636880400,2021-11-14 09:00:00,1.4876070334647424
1636884000,2021-11-14 10:00:00,12.892594290027768
1636887600,2021-11-14 11:00:00,13.140528795605226
1636891200,2021-11-14 12:00:00,13.140528795605226
1636894800,2021-11-14 13:00:00,13.63639780676014
1636898400,2021-11-14 14:00:00,13.140528795605226
1636902000,2021-11-14 15:00:00,12.892594290027768
1636905600,2021-11-14 16:00:00,13.140528795605226
1636909200,2021-11-14 17:00:00,13.884332312337598
1636912800,2021-11-14 18:00:00,1.7355415390421998
1636916400,2021-11-14 19:00:00,1.7355415390421998
1636920000,2021-11-14 20:00:00,13.63639780676014
1636923600,2021-11-14 21:00:00,14.380201323492509
1636927200,2021-11-14 22:00:00,14.628135829069967
1636930800,2021-11-14 23:00:00,14.380201323492509
1636934400,2021-11-15 00:00:00,12.820373959639722
1636938000,2021-11-15 01:00:00,11.494128377608027
1636941600,2021-11-15 02:00:00,11.936210238285257
1636945200,2021-11-15 03:00:00,11.052046516930794
1636948800,2021-11-15 04:00:00,1.5472865123703112
1636952400,2021-11-15 05:00:00,12.37829209896249
1636956000,2021-11-15 06:00:00,11.936210238285257
1636959600,2021-11-15 07:00:00,12.157251168623874
1636963200,2021-11-15 08:00:00,12.157251168623874
1636966800,2021-11-15 09:00:00,1.5472865123703112
1636970400,2021-11-15 10:00:00,12.157251168623874
1636974000,2021-11-15 11:00:00,12.157251168623874
1636977600,2021-11-15 12:00:00,12.599333029301102
1636981200,2021-11-15 13:00:00,1.5472865123703112
1636984800,2021-11-15 14:00:00,12.820373959639722
1636988400,2021-11-15 15:00:00,12.820373959639722
1636992000,2021-11-15 16:00:00,13.262455820316951
1636995600,2021-11-15 17:00:00,13.041414889978338
1636999200,2021-11-15 18:00:00,13.704537680994186
1637002800,2021-11-15 19:00:00,13.483496750655569
1637006400,2021-11-15 20:00:00,13.9255786113328
1637010000,2021-11-15 21:00:00,14.146619541671416
1637013600,2021-11-15 22:00:00,13.704537680994186
1637017200,2021-11-15 23:00:00,12.820373959639722
1637020800,2021-11-16 00:00:00,13.483496750655569
1637024400,2021-11-16 01:00:00,15.472865123703112
1637028000,2021-11-16 02:00:00,14.146619541671416
1637031600,2021-11-16 03:00:00,16.357028845057574
1637035200,2021-11-16 04:00:00,17.462233496750653
1637038800,2021-11-16 05:00:00,15.914946984380341
1637042400,2021-11-16 06:00:00,1.9893683730475427
1637046000,2021-11-16 07:00:00,16.357028845057574
1637049600,2021-11-16 08:00:00,15.693906054041726
1637053200,2021-11-16 09:00:00,15.472865123703112
1637056800,2021-11-16 10:00:00,22.104093033861588
1637060400,2021-11-16 11:00:00,19.451601869798193
1637064000,2021-11-16 12:00:00,18.567438148443735
1637067600,2021-11-16 13:00:00,19.009520009120966
1637071200,2021-11-16 14:00:00,17.462233496750653
1637074800,2021-11-16 15:00:00,17.462233496750653
1637078400,2021-11-16 16:00:00,10.831005586592179
1637082000,2021-11-16 17:00:00,10.609964656253561
1637085600,2021-11-16 18:00:00,10.831005586592179
1637089200,2021-11-16 19:00:00,11.27308744726941
1637092800,2021-11-16 20:00:00,12.599333029301102
1637096400,2021-11-16 21:00:00,18.346397218105118
1637100000,2021-11-16 22:00:00,17.462233496750653
1637103600,2021-11-16 23:00:00,16.13598791471896
1637107200,2021-11-17 00:00:00,15.251824193364493
1637110800,2021-11-17 01:00:00,14.146619541671416
1637114400,2021-11-17 02:00:00,15.030783263025882
1637118000,2021-11-17 03:00:00,1.768327442708927
1637121600,2021-11-17 04:00:00,1.768327442708927
1637125200,2021-11-17 05:00:00,1.768327442708927
1637128800,2021-11-17 06:00:00,16.57806977539619
1637132400,2021-11-17 07:00:00,16.57806977539619
1637136000,2021-11-17 08:00:00,15.693906054041726
1637139600,2021-11-17 09:00:00,15.472865123703112
1637143200,2021-11-17 10:00:00,15.693906054041726
1637146800,2021-11-17 11:00:00,15.693906054041726
1637150400,2021-11-17 12:00:00,15.251824193364493
1637154000,2021-11-17 13:00:00,15.030783263025882
1637157600,2021-11-17 14:00:00,15.693906054041726
1637161200,2021-11-17 15:00:00,16.57806977539619
1637164800,2021-11-17 16:00:00,16.13598791471896
1637168400,2021-11-17 17:00:00,15.914946984380341
1637172000,2021-11-17 18:00:00,15.914946984380341
1637175600,2021-11-17 19:00:00,15.693906054041726
1637179200,2021-11-17 20:00:00,16.357028845057574
1637182800,2021-11-17 21:00:00,17.02015163607342
1637186400,2021-11-17 22:00:00,16.357028845057574
1637190000,2021-11-17 23:00:00,15.693906054041726
1637193600,2021-11-18 00:00:00,14.367660472010034
1637197200,2021-11-18 01:00:00,13.704537680994186
1637200800,2021-11-18 02:00:00,13.041414889978338
1637204400,2021-11-18 03:00:00,13.483496750655569
1637208000,2021-11-18 04:00:00,13.9255786113328
1637211600,2021-11-18 05:00:00,15.251824193364493
1637215200,2021-11-18 06:00:00,14.588701402348647
1637218800,2021-11-18 07:00:00,14.367660472010034
1637222400,2021-11-18 08:00:00,14.146619541671416
1637226000,2021-11-18 09:00:00,13.9255786113328
1637229600,2021-11-18 10:00:00,13.9255786113328
1637233200,2021-11-18 11:00:00,13.9255786113328
1637236800,2021-11-18 12:00:00,14.588701402348647
1637240400,2021-11-18 13:00:00,15.030783263025882
1637244000,2021-11-18 14:00:00,15.472865123703112
1637247600,2021-11-18 15:00:00,17.462233496750653
1637251200,2021-11-18 16:00:00,19.451601869798193
1637254800,2021-11-18 17:00:00,21.662011173184357
1637258400,2021-11-18 18:00:00,19.893683730475434
1637262000,2021-11-18 19:00:00,18.567438148443735
1637265600,2021-11-18 20:00:00,19.230560939459583
1637269200,2021-11-18 21:00:00,19.230560939459583
1637272800,2021-11-18 22:00:00,22.104093033861588
1637276400,2021-11-18 23:00:00,21.219929312507123
1637280000,2021-11-19 00:00:00,17.24119256641204
1637283600,2021-11-19 01:00:00,15.914946984380341
1637287200,2021-11-19 02:00:00,16.13598791471896
1637290800,2021-11-19 03:00:00,18.346397218105118
1637294400,2021-11-19 04:00:00,18.346397218105118
1637298000,2021-11-19 05:00:00,18.346397218105118
1637301600,2021-11-19 06:00:00,18.1253562877665
1637305200,2021-11-19 07:00:00,17.24119256641204
1637308800,2021-11-19 08:00:00,16.57806977539619
1637312400,2021-11-19 09:00:00,15.472865123703112
1637316000,2021-11-19 10:00:00,15.251824193364493
1637319600,2021-11-19 11:00:00,15.472865123703112
1637323200,2021-11-19 12:00:00,15.914946984380341
1637326800,2021-11-19 13:00:00,16.357028845057574
1637330400,2021-11-19 14:00:00,16.13598791471896
1637334000,2021-11-19 15:00:00,16.357028845057574
1637337600,2021-11-19 16:00:00,15.693906054041726
1637341200,2021-11-19 17:00:00,16.13598791471896
1637344800,2021-11-19 18:00:00,15.472865123703112
1637348400,2021-11-19 19:00:00,15.693906054041726
1637352000,2021-11-19 20:00:00,15.914946984380341
1637355600,2021-11-19 21:00:00,16.57806977539619
1637359200,2021-11-19 22:00:00,15.251824193364493
1637362800,2021-11-19 23:00:00,15.030783263025882
1637366400,2021-11-20 00:00:00,14.146619541671416
1637370000,2021-11-20 01:00:00,13.704537680994186
1637373600,2021-11-20 02:00:00,13.041414889978338
1637377200,2021-11-20 03:00:00,13.041414889978338
1637380800,2021-11-20 04:00:00,13.262455820316951
1637384400,2021-11-20 05:00:00,13.262455820316951
1637388000,2021-11-20 06:00:00,13.262455820316951
1637391600,2021-11-20 07:00:00,13.704537680994186
1637395200,2021-11-20 08:00:00,13.483496750655569
1637398800,2021-11-20 09:00:00,13.262455820316951
1637402400,2021-11-20 10:00:00,12.157251168623874
1637406000,2021-11-20 11:00:00,12.599333029301102
1637409600,2021-11-20 12:00:00,12.599333029301102
1637413200,2021-11-20 13:00:00,13.483496750655569
1637416800,2021-11-20 14:00:00,13.041414889978338
1637420400,2021-11-20 15:00:00,13.262455820316951
1637424000,2021-11-20 16:00:00,12.820373959639722
1637427600,2021-11-20 17:00:00,12.157251168623874
1637431200,2021-11-20 18:00:00,13.041414889978338
1637434800,2021-11-20 19:00:00,14.146619541671416
1637438400,2021-11-20 20:00:00,14.809742332687266
1637442000,2021-11-20 21:00:00,14.588701402348647
1637445600,2021-11-20 22:00:00,14.809742332687266
1637449200,2021-11-20 23:00:00,14.146619541671416
1637452800,2021-11-21 00:00:00,14.367660472010034
1637456400,2021-11-21 01:00:00,13.483496750655569
1637460000,2021-11-21 02:00:00,13.041414889978338
1637463600,2021-11-21 03:00:00,13.262455820316951
1637467200,2021-11-21 04:00:00,13.041414889978338
1637470800,2021-11-21 05:00:00,1.1052046516930794
1637474400,2021-11-21 06:00:00,1.3262455820316952
1637478000,2021-11-21 07:00:00,13.704537680994186
1637481600,2021-11-21 08:00:00,14.367660472010034
1637485200,2021-11-21 09:00:00,13.262455820316951
1637488800,2021-11-21 10:00:00,13.041414889978338
1637492400,2021-11-21 11:00:00,12.820373959639722
1637496000,2021-11-21 12:00:00,13.262455820316951
1637499600,2021-11-21 13:00:00,13.262455820316951
1637503200,2021-11-21 14:00:00,13.041414889978338
1637506800,2021-11-21 15:00:00,13.262455820316951
1637510400,2021-11-21 16:00:00,13.262455820316951
1637514000,2021-11-21 17:00:00,14.146619541671416
1637517600,2021-11-21 18:00:00,14.367660472010034
1637521200,2021-11-21 19:00:00,1.5472865123703112
1637524800,2021-11-21 20:00:00,15.251824193364493
1637528400,2021-11-21 21:00:00,15.472865123703112
1637532000,2021-11-21 22:00:00,15.472865123703112
1637535600,2021-11-21 23:00:00,14.588701402348647
1637539200,2021-11-22 00:00:00,2.9349520481809406
1637542800,2021-11-22 01:00:00,29.3495204818094
1637546400,2021-11-22 02:00:00,28.860361807112575
1637550000,2021-11-22 03:00:00,29.3495204818094
1637553600,2021-11-22 04:00:00,31.306155180596694
1637557200,2021-11-22 05:00:00,33.26278987938399
1637560800,2021-11-22 06:00:00,32.77363120468717
1637564400,2021-11-22 07:00:00,30.816996505899873
1637568000,2021-11-22 08:00:00,31.795313855293518
1637571600,2021-11-22 09:00:00,30.816996505899873
1637575200,2021-11-22 10:00:00,30.816996505899873
1637578800,2021-11-22 11:00:00,30.816996505899873
1637582400,2021-11-22 12:00:00,32.77363120468717
1637586000,2021-11-22 13:00:00,33.75194855408081
1637589600,2021-11-22 14:00:00,34.73026590347446
1637593200,2021-11-22 15:00:00,33.75194855408081
1637596800,2021-11-22 16:00:00,33.26278987938399
1637600400,2021-11-22 17:00:00,34.73026590347446
1637604000,2021-11-22 18:00:00,37.66521795165539
1637607600,2021-11-22 19:00:00,6.848221445755528
1637611200,2021-11-22 20:00:00,43.53512204801728
1637614800,2021-11-22 21:00:00,45.49175674680457
1637618400,2021-11-22 22:00:00,42.55680469862364
1637622000,2021-11-22 23:00:00,41.57848734922998
1637625600,2021-11-23 00:00:00,37.66521795165539
1637629200,2021-11-23 01:00:00,35.219424578171285
1637632800,2021-11-23 02:00:00,32.284472529990346
1637636400,2021-11-23 03:00:00,33.75194855408081
1637640000,2021-11-23 04:00:00,34.241107228777636
1637643600,2021-11-23 05:00:00,36.197741927564934
1637647200,2021-11-23 06:00:00,33.26278987938399
1637650800,2021-11-23 07:00:00,32.284472529990346
1637654400,2021-11-23 08:00:00,3.424110722877764
1637658000,2021-11-23 09:00:00,34.73026590347446
1637661600,2021-11-23 10:00:00,35.70858325286811
1637665200,2021-11-23 11:00:00,38.643535301049056
1637668800,2021-11-23 12:00:00,38.154376626352224
1637672400,2021-11-23 13:00:00,36.197741927564934
1637676000,2021-11-23 14:00:00,35.70858325286811
1637679600,2021-11-23 15:00:00,37.66521795165539
1637683200,2021-11-23 16:00:00,41.08932867453317
1637686800,2021-11-23 17:00:00,43.04596337332046
1637690400,2021-11-23 18:00:00,40.60016999983634
1637694000,2021-11-23 19:00:00,38.643535301049056
1637697600,2021-11-23 20:00:00,37.17605927695858
1637701200,2021-11-23 21:00:00,37.66521795165539
1637704800,2021-11-23 22:00:00,38.643535301049056
1637708400,2021-11-23 23:00:00,37.66521795165539
1637712000,2021-11-24 00:00:00,35.70858325286811
1637715600,2021-11-24 01:00:00,34.73026590347446
1637719200,2021-11-24 02:00:00,37.17605927695858
1637722800,2021-11-24 03:00:00,40.111011325139515
1637726400,2021-11-24 04:00:00,42.55680469862364
1637730000,2021-11-24 05:00:00,44.0242807227141
1637733600,2021-11-24 06:00:00,3.9132693975745867
1637737200,2021-11-24 07:00:00,3.424110722877764
1637740800,2021-11-24 08:00:00,3.424110722877764
1637744400,2021-11-24 09:00:00,3.424110722877764
1637748000,2021-11-24 10:00:00,3.424110722877764
1637751600,2021-11-24 11:00:00,3.424110722877764
1637755200,2021-11-24 12:00:00,2.9349520481809406
1637758800,2021-11-24 13:00:00,3.424110722877764
1637762400,2021-11-24 14:00:00,3.424110722877764
1637766000,2021-11-24 15:00:00,3.9132693975745867
1637769600,2021-11-24 16:00:00,3.424110722877764
1637773200,2021-11-24 17:00:00,3.424110722877764
1637776800,2021-11-24 18:00:00,3.424110722877764
1637780400,2021-11-24 19:00:00,3.424110722877764
1637784000,2021-11-24 20:00:00,3.424110722877764
1637787600,2021-11-24 21:00:00,3.424110722877764
1637791200,2021-11-24 22:00:00,3.424110722877764
1637794800,2021-11-24 23:00:00,2.9349520481809406
1637798400,2021-11-25 00:00:00,2.9349520481809406
1637802000,2021-11-25 01:00:00,2.9349520481809406
1637805600,2021-11-25 02:00:00,2.9349520481809406
1637809200,2021-11-25 03:00:00,2.9349520481809406
1637812800,2021-11-25 04:00:00,3.424110722877764
1637816400,2021-11-25 05:00:00,2.9349520481809406
1637820000,2021-11-25 06:00:00,2.9349520481809406
1637823600,2021-11-25 07:00:00,2.9349520481809406
1637827200,2021-11-25 08:00:00,2.9349520481809406
1637830800,2021-11-25 09:00:00,2.9349520481809406
1637834400,2021-11-25 10:00:00,2.9349520481809406
1637838000,2021-11-25 11:00:00,2.9349520481809406
1637841600,2021-11-25 12:00:00,2.9349520481809406
1637845200,2021-11-25 13:00:00,2.9349520481809406
1637848800,2021-11-25 14:00:00,3.424110722877764
1637852400,2021-11-25 15:00:00,2.9349520481809406
1637856000,2021-11-25 16:00:00,2.9349520481809406
1637859600,2021-11-25 17:00:00,3.424110722877764
1637863200,2021-11-25 18:00:00,3.424110722877764
1637866800,2021-11-25 19:00:00,3.424110722877764
1637870400,2021-11-25 20:00:00,3.424110722877764
1637874000,2021-11-25 21:00:00,3.424110722877764
1637877600,2021-11-25 22:00:00,2.9349520481809406
1637881200,2021-11-25 23:00:00,3.424110722877764
1637884800,2021-11-26 00:00:00,2.9349520481809406
1637888400,2021-11-26 01:00:00,2.9349520481809406
1637892000,2021-11-26 02:00:00,2.9349520481809406
1637895600,2021-11-26 03:00:00,2.9349520481809406
1637899200,2021-11-26 04:00:00,2.9349520481809406
1637902800,2021-11-26 05:00:00,2.9349520481809406
1637906400,2021-11-26 06:00:00,2.9349520481809406
1637910000,2021-11-26 07:00:00,2.9349520481809406
1637913600,2021-11-26 08:00:00,3.9132693975745867
1637917200,2021-11-26 09:00:00,4.402428072271411
1637920800,2021-11-26 10:00:00,3.9132693975745867
1637924400,2021-11-26 11:00:00,4.402428072271411
1637928000,2021-11-26 12:00:00,4.891586746968234
1637931600,2021-11-26 13:00:00,4.402428072271411
1637935200,2021-11-26 14:00:00,4.402428072271411
1637938800,2021-11-26 15:00:00,4.402428072271411
1637942400,2021-11-26 16:00:00,4.402428072271411
1637946000,2021-11-26 17:00:00,3.9132693975745867
1637949600,2021-11-26 18:00:00,4.402428072271411
1637953200,2021-11-26 19:00:00,3.9132693975745867
1637956800,2021-11-26 20:00:00,4.402428072271411
1637960400,2021-11-26 21:00:00,3.9132693975745867
1637964000,2021-11-26 22:00:00,3.9132693975745867
1637967600,2021-11-26 23:00:00,3.9132693975745867
1637971200,2021-11-27 00:00:00,3.9132693975745867
1637974800,2021-11-27 01:00:00,3.424110722877764
1637978400,2021-11-27 02:00:00,3.424110722877764
1637982000,2021-11-27 03:00:00,3.424110722877764
1637985600,2021-11-27 04:00:00,3.424110722877764
